Accession,WTB-001-A,WTB-001-B,WTB-001-AVE,WTB-002,WTB-003,WTB-004,WTB-005,WTB-006,WTB-007-A,WTB-007-B,WTB-007-C,WTB-007-AVE,WTB-008,WTB-009,WTB-010-A,WTB-010-B,WTB-010-AVE,133C-Control,134N- Control
P49736,79.2,62.8,71,89.4,82.5,74.9,49.7,61.7,97.4,80.7,78.7,85.6,34.8,56.7,61.3,69.4,65.35,83.2,537.6
P51149,77.2,100.3,88.75,79.8,82.5,78.2,85.8,65.8,111.1,68.2,74.9,84.73333333,93.2,71.2,96.1,74.7,85.4,89.2,351.7
K7ESE8,62.8,57.9,60.35,101.1,82.5,89.7,114.1,84.3,84.6,100.7,85.5,90.26666667,79,63.4,56.6,89,72.8,99.5,349.4
O75165,156.1,82.4,119.25,87.5,82.4,69.2,54,30.4,159.1,178.5,100.9,146.1666667,50.5,66.6,163,105.7,134.35,119.1,94.6
P38606,126.7,70.1,98.4,109.5,82.3,59.7,75.7,38.5,118.1,98.2,109.2,108.5,67.4,70,121,105.4,113.2,107,241.2
O14980,91.3,59.3,75.3,86.2,82.3,62.3,44.4,48.1,69.9,61.4,55.3,62.2,28.8,53.3,68.5,69.1,68.8,78.2,641.6
P36578,57.7,73,65.35,111.6,82.3,73.5,44.4,48.6,75.3,60.9,59.5,65.23333333,33.9,48.5,54.3,73.3,63.8,69.7,633.5
P06727,122.8,110.2,116.5,83.8,82.2,144.4,69.3,98,76.6,101.7,109,95.76666667,113.4,54,80,129.9,104.95,120,104.7
Q8WYA6,86.1,79,82.55,89.7,82.2,140.8,37.6,40.6,115.8,74.9,68.1,86.26666667,40.4,66.1,69,68.7,68.85,77.2,463.9
Q12907,142,91.6,116.8,105.4,82.1,56.2,89.8,49.8,83.6,72.4,59.4,71.8,111,112.6,144.8,118.5,131.65,117.6,163.2
E9PK47,115.8,97.1,106.45,115.9,82.1,130.2,93,71.6,97.3,86.7,96.8,93.6,86.1,92.5,124.3,117.8,121.05,116.9,75.8
P51159,79.1,99.4,89.25,86.2,82.1,76.3,69.5,46.4,171.5,74,129.2,124.9,70.4,155.6,127.5,92.8,110.15,110.2,129.6
G3V1Q4,70.7,85.6,78.15,114.7,82.1,122.7,62.1,58.3,108,81.6,91.6,93.73333333,45.5,70.1,76.3,81.9,79.1,91.7,357.1
R4GN49,129.3,97.6,113.45,36,82,207.5,39.2,243.7,84,73.5,81.4,79.63333333,23,50.5,90.5,119,104.75,124,118.8
P21283,126.2,91.4,108.8,145.6,82,80.1,47.9,35.5,145.1,119.3,104.1,122.8333333,25.4,70.1,113.2,77,95.1,95,241.9
P07237,104,75.1,89.55,100.1,81.9,86,89,73.7,99.6,68.7,74.5,80.93333333,106.3,88.8,110.9,102.5,106.7,102.3,236.6
P00738,40.5,47.5,44,64.6,81.9,221.4,46.3,215.3,90.5,50.4,75.6,72.16666667,67.5,95.7,134.8,188.6,161.7,127.4,51.9
A0A087X2J2,114,75.9,94.95,80.6,81.8,77.6,54,45.6,198.9,98.7,103.7,133.7666667,105.7,45.2,121.3,110.8,116.05,107.3,178.8
P14780,69.9,65.8,67.85,97,81.8,64.6,68.6,40,208.2,139.1,123.8,157.0333333,50.8,132.7,149.6,90.5,120.05,114.7,103
O95466,180.1,110.9,145.5,104.5,81.7,62.7,82.9,35.5,145.5,110.3,169.7,141.8333333,49.8,105.4,117.5,108.5,113,104.1,31
C9JIG9,87.8,95.7,91.75,112.4,81.7,84.9,54.2,44.9,154.5,91.1,104.8,116.8,60.9,70.5,121.4,95.1,108.25,98.3,241.9
Q16401,78.6,77.1,77.85,138.6,81.7,95.8,47.3,12.6,82,65,48.7,65.23333333,13.3,57.8,100.4,98,99.2,91.7,511.4
O15371,43.8,67.7,55.75,57,81.7,71.2,27.2,35.2,70.9,44.7,63.8,59.8,7.3,44.8,63.5,50.1,56.8,57.8,813.1
A0A087X0K1,114.8,70.8,92.8,109.3,81.6,89.6,76.3,61.8,84,67.7,71.6,74.43333333,92,62.7,132.4,121,126.7,110.1,254.3
B7ZKJ8,105,76.9,90.95,86.2,81.6,146.9,75.5,105.4,87.4,74.7,96.3,86.13333333,44.2,124.3,87,155.6,121.3,122.8,130.2
B4DPQ0,103.3,71.5,87.4,107.9,81.6,102.2,96.9,72.6,119.7,128.9,156.5,135.0333333,60,76.1,97.2,144.7,120.95,128,53.1
H0Y3U8,70.1,60,65.05,109.1,81.6,88,46.1,53.4,119.7,114.5,194,142.7333333,42.6,129.5,116.7,92.9,104.8,112,170
E5RI99,56.6,46.8,51.7,81,81.6,58.3,29.9,33.6,86.9,64.1,77.5,76.16666667,21.2,53.1,65.5,83.1,74.3,74.3,686.5
P00450,113.9,75.1,94.5,54.1,81.5,105.4,107.5,89.2,83.8,73.3,77.3,78.13333333,43.7,96.2,215,197.8,206.4,130.6,55.6
F5H6I7,110.6,83.4,97,131.9,81.4,94.7,82.3,62.1,121.8,109.7,87.7,106.4,76.3,75.7,99.1,104.4,101.75,115.2,163.8
H0Y8C6,61.6,76.2,68.9,89.3,81.4,134.8,50.6,65,111.6,131.3,73.1,105.3333333,28.1,83.8,63.9,81.1,72.5,84,384.1
Q9NUQ9,143.8,82.3,113.05,87.5,81.3,87.5,55.3,37,133.9,138.3,110.8,127.6666667,48.1,72.8,130.9,100.1,115.5,118.1,172.5
P14923,65.7,77.1,71.4,81.4,81.3,266.8,45.8,241.6,73.7,51.7,65.1,63.5,37.2,89.9,69.1,112.4,90.75,107.5,133.6
P61026,56.4,70.4,63.4,90.7,81.3,108.7,58.9,40,93.5,84.7,84.1,87.43333333,43.3,84,105.8,65.1,85.45,86.8,446.4
Q8TD55,116.3,68.2,92.25,98.3,81.2,58.8,58.2,36.8,240.5,149.7,137.2,175.8,77.9,71.4,83.3,80.1,81.7,101.6,140.4
P27824,87.8,100.2,94,117.4,81.2,76.6,91.6,82.3,121.5,98.2,77.8,99.16666667,96.3,96.3,149.3,108,128.65,117.1,98.5
P61158,86.4,98.8,92.6,80.5,81.2,75.6,133.7,74.1,76.8,59.6,79.9,72.1,73.6,82.7,137.1,72.4,104.75,96.3,291.1
P02790,71.6,69.5,70.55,87.2,81.2,118.7,56.7,107.6,119.7,111.1,136.6,122.4666667,41.6,114,107.3,121.1,114.2,118.7,137.4
P51858,68.5,80.5,74.5,88,81.2,68.8,87.3,55.7,41.3,46.4,38.4,42.03333333,106.9,24.7,95.9,113.6,104.75,90.5,512.2
O75113,65.6,110.9,88.25,151.3,81.2,115.4,64.3,59.1,77.6,138.5,86.5,100.8666667,53.7,157.4,124.7,88.4,106.55,76.4,149
P51991,49.6,63.6,56.6,95.4,81.2,62,34.2,35.5,68.8,59.2,68.7,65.56666667,18.9,45.5,61.3,57.9,59.6,62.1,736.1
Q14315,38.8,72.9,55.85,107.6,81.2,105.5,74.8,56.4,52.4,46.7,34.5,44.53333333,30,49.2,56.2,58,57.1,70.4,665.4
O76094,80.6,84.3,82.45,93.7,81.1,89.8,66.6,64.3,71.4,61,96.4,76.26666667,45.6,66.9,91.8,103.6,97.7,104.9,398.2
H3BQZ7,71.1,91.7,81.4,74.2,81.1,81.4,57.6,55.6,114.7,60.6,63.8,79.7,23.2,67,49.3,50.9,50.1,85,572.8
A0A087X0S5,44.2,77.2,60.7,119.5,81.1,46.5,34,51.1,244.2,100.1,183.1,175.8,51.9,261.5,56.1,54.1,55.1,124.7,70.6
A0A087X2I5,89.1,100.1,94.6,107.3,80.9,68.9,46.4,32.5,65.1,57.2,0,40.76666667,0,84.2,116.9,61.1,89,94.7,595.7
O75083,76.9,74.1,75.5,78,80.9,84.7,142.6,65,76,66.9,93.6,78.83333333,92.1,75.6,107.4,96.1,101.75,112.8,277.4
Q12874,76.7,57.7,67.2,80.3,80.9,77.9,45.8,44.8,48.1,56.9,62.9,55.96666667,30.9,47.6,50.4,64.6,57.5,60.2,714.4
O43776,76.7,74.9,75.8,80.3,80.9,100.2,48.7,64,74.4,52.5,57.8,61.56666667,33.7,53.2,77.2,77.4,77.3,77,571.1
Q9P258,48.2,66.9,57.55,69,80.9,72.4,51,54.2,58.4,59.4,54.4,57.4,35.6,53.2,48.8,55.8,52.3,64.8,727.1
P19652,72.9,66.5,69.7,101.2,80.8,84.2,91.3,94.5,108,118.3,121.6,115.9666667,50.8,90.1,150.1,176.4,163.25,122.8,70.6
A2A274,68.9,79.2,74.05,98.8,80.8,145.1,37,51,90.7,86.3,46,74.33333333,25.8,103.2,69.7,71.3,70.5,76.1,470.1
P14406,104.9,82.9,93.9,107.2,80.7,80.6,53.1,39.8,101.9,84.9,81,89.26666667,52.1,57.2,69.2,65.2,67.2,83.5,455.6
A0A087WY61,98.4,100.5,99.45,137.6,80.7,71,57.8,38.8,90.1,74.4,50.8,71.76666667,31.1,46.5,91,86.2,88.6,73.9,471.1
Q6NZI2,107,69.7,88.35,106.4,80.6,60.2,35.7,35.9,258.9,181,113.9,184.6,23.8,70.8,123,74.7,98.85,115.2,143.3
O00231,100.2,85,92.6,98.4,80.6,81.5,45.1,51.6,77.3,63.6,60.6,67.16666667,35.6,63.2,83.6,87.3,85.45,79.6,506.9
O75874,99.1,82.3,90.7,94,80.6,110.6,86.3,38.3,103.6,77.2,87.2,89.33333333,52.4,88.4,86.1,78.7,82.4,86.6,348.8
A6NHL2,69.2,66.1,67.65,84.2,80.6,76.4,46.5,42.4,107.9,107.1,82,99,29.6,51.4,53.6,72.8,63.2,65.3,564.9
K7EQA9,63.4,87,75.2,146.2,80.6,97.3,37.7,20.8,79.6,74.5,54.1,69.4,37.4,51.8,88.6,105.3,96.95,58.5,517.1
P16401,233.9,85.2,159.55,92.7,80.5,63.7,137.9,57.5,54.5,52.4,54,53.63333333,177,37.5,72.3,194.6,133.45,122.6,83.8
O14818,64.4,75.3,69.85,78.9,80.5,99.5,68,50.8,61.9,56.4,61.2,59.83333333,38,62,65.2,64.7,64.95,79.4,593.9
K7ELL7,66.9,58.9,62.9,65.1,80.2,41.4,61.8,30.8,39.9,39.9,38.5,39.43333333,40.6,41.9,56.3,66.7,61.5,61.1,809.9
Q9HT61,144.4,68.7,106.55,98.6,80.1,50.6,19.4,14.4,295.4,204.3,99.5,199.7333333,11.5,32.2,175.2,82.5,128.85,112,111.4
Q96I99,83.6,74.7,79.15,101.5,80.1,145.9,54.5,76.8,118.9,77.8,67.3,88,78.7,63.7,61,59.7,60.35,79.5,376.2
H3BPJ9,65.2,61.8,63.5,101.6,80.1,60,45.5,59.7,94.3,88.3,73.9,85.5,74.2,67.8,60.9,75.6,68.25,75.6,515.5
P61513,51.3,62.4,56.85,72,80.1,63.3,48.6,42.4,85.8,80.9,72.5,79.73333333,28.8,68.4,55.8,55.2,55.5,86.4,646
P42704,84.5,69.3,76.9,79,80,98.4,52.1,52.3,84.9,57,65.7,69.2,42.8,60.3,65.7,64.8,65.25,79.8,563.4
Q9Y5K5,54,64.7,59.35,89.4,80,100,35.2,37.6,94.4,56.6,64.2,71.73333333,25.8,62.1,59.3,72.7,66,81.1,622.9
P04217,59.7,83,71.35,85,79.9,229.2,65.8,143.2,89.3,77.9,111,92.73333333,42,150.6,71.7,104.3,88,116.8,90.7
P84095,86.9,64.1,75.5,110.1,79.8,128.5,45.1,62.2,138.5,129,129.5,132.3333333,32.7,78.1,112.3,92.4,102.35,102.3,208.5
P00505,57.3,71.8,64.55,95.5,79.7,108,37.6,37.4,98.4,86.4,87.1,90.63333333,21.2,44.4,65,78.6,71.8,77,554.6
Q9UQ35,212.4,70.6,141.5,83.1,79.6,54.9,113,50.7,73.8,77,89.9,80.23333333,34.4,141.5,104.4,103.8,104.1,120.6,190.4
P00492,80.6,82.3,81.45,104.1,79.5,121.5,72.8,45.7,70.3,65.7,80.3,72.1,46,58.9,140.7,109,124.85,97,345.6
O95816,64.6,67.5,66.05,99.2,79.5,86.5,60.2,47.7,95.4,72.4,79,82.26666667,25.3,81,72.5,56.6,64.55,88.1,524.6
Q14254,102.1,112,107.05,102.1,79.3,96.2,74.6,60.6,139.6,86.3,218.3,148.0666667,20.9,121.6,131.1,80.3,105.7,113.3,61.6
P37802,48.1,55.9,52,87.9,79.3,118.4,37.8,67.5,59.4,52,61.9,57.76666667,36.5,40.8,43.4,48.8,46.1,69.5,692.9
P84090,92.3,54.6,73.45,71.2,79.2,64,60,51.8,61,66.4,60,62.46666667,65.4,42.7,68.4,86.1,77.25,98.6,578.3
P27708,72.2,79.7,75.95,82.7,79.2,101.7,73.9,61.2,81,58,53.7,64.23333333,24.5,66.4,55.6,43,49.3,66.6,600.5
P31949,112.5,72.5,92.5,89.7,79.1,62.7,69.9,50.1,143.6,119.9,159.9,141.1333333,97.1,51.1,111.3,117.6,114.45,110.6,152.4
H7C0V0,79,60.3,69.65,136.8,79,70.4,26.8,54.1,116.8,148.4,62,109.0666667,53.7,58.3,111.8,89.8,100.8,77.9,374.9
P46109,48.4,82.6,65.5,93,79,102.9,43.9,47,65,40.2,50.3,51.83333333,27.6,175.6,46,49.6,47.8,76.3,572.4
Q9BZZ5,100.8,69.7,85.25,122.5,78.9,96,59.2,38.8,133.3,124.6,104.7,120.8666667,39.4,76.9,100.2,84.4,92.3,103,267.4
P68366,86.4,56,71.2,68.9,78.9,72.5,42.3,69.9,79.6,64.1,69.5,71.06666667,35.3,50.9,64.1,61.8,62.95,73.2,626.5
O43175,72.4,81.9,77.15,86.4,78.9,137.6,50.1,60.8,103.2,87.2,94.8,95.06666667,22.6,46.8,67.9,74.7,71.3,81.2,453.5
P54577,62.1,58.8,60.45,85,78.9,71.2,36.7,40.4,80.3,60.5,55.3,65.36666667,23.1,74,74,57.6,65.8,75.6,666.4
P08133,136,94.3,115.15,96.2,78.8,66.6,134.5,63.8,117.1,54.7,78.5,83.43333333,119,169.5,87.3,96.6,91.95,115.6,91.6
E7EUC7,103.6,65.9,84.75,100.7,78.8,78.8,56.2,47.1,140.6,118.8,135.8,131.7333333,97.1,65.9,122.5,89.4,105.95,113.7,185.1
A0A1B0GVU9,78,67.8,72.9,101.2,78.8,74.5,65.9,47.7,110.7,84.6,87.7,94.33333333,53.2,87.3,97.3,91.2,94.25,80.7,393.3
P13010,68.9,55.2,62.05,87.8,78.8,89.6,47.9,47.1,75,65.8,74.7,71.83333333,38,67.5,74.3,60.9,67.6,78.8,589.6
F8VXU5,67.3,68.1,67.7,75.1,78.8,67.7,96.9,43.4,116.3,81,82.1,93.13333333,91.1,73,93.7,87.6,90.65,99.8,378.1
P50914,66.2,69,67.6,97.5,78.8,91.7,43.3,78,95.5,66,67.5,76.33333333,31,65.9,67,52.8,59.9,73.5,556.3
O15511,116.1,95.3,105.7,102.6,78.7,55.2,115.1,111.9,102.4,126.1,89.1,105.8666667,69.4,80.7,135.5,106.4,120.95,128.2,87.2
F8VSD4,87.7,80,83.85,89.6,78.7,112.5,61.2,46.6,59.4,51.8,54.1,55.1,32.4,55.2,85.3,64.3,74.8,76.6,564.6
Q08211,64.7,67.4,66.05,83,78.5,81.3,52.5,45,68.4,56.5,57.9,60.93333333,33.7,49.1,61.1,61.4,61.25,74.3,665.2
F5GY90,41.7,65.6,53.65,86.1,78.5,105.8,50.9,79.7,49.5,58.4,27.4,45.1,22.5,45.9,41.9,72,56.95,66.8,707.3
P80511,232.2,93,162.6,56.3,78.4,42.8,130.6,39.8,153.5,119.6,142.5,138.5333333,135.4,59.1,61.8,80.1,70.95,129.2,45.8
Q92522,162.2,104.1,133.15,131,78.4,79.4,124.4,38.9,59.9,71.5,41,57.46666667,95.2,28.1,129.5,198.9,164.2,109.9,147.5
Q9HAV4,63.8,44,53.9,69,78.3,81.4,13.5,46.6,69.8,66.2,53.4,63.13333333,14.9,50,48.7,56.4,52.55,54.7,789.3
Q13347,43.8,61.2,52.5,93.4,78.3,80.2,51.2,34.9,55.6,48,51.1,51.56666667,31.2,45.2,60.4,55.2,57.8,63.8,746.4
P14625,108.1,75.6,91.85,122.7,78.2,81.9,72.4,65.5,69.8,65,70.3,68.36666667,76.7,57,67.4,77.4,72.4,94.9,417
C9JHP4,95.4,63.4,79.4,83.2,78.2,74.4,38,39.8,151.5,111.1,98.4,120.3333333,20.3,41.4,84.9,95,89.95,94.9,430.2
E9PCM6,123.1,62,92.55,87.2,78.1,60.4,65,50.4,168.2,142.1,104.6,138.3,63.8,112.6,100.6,102.9,101.75,106.4,172.5
Q99459,73.1,60.6,66.85,102.9,78.1,56,63.4,27.6,101.7,80.1,87.9,89.9,34.9,53.9,109.7,73.7,91.7,81.3,515.3
P35232,64,64.1,64.05,71.1,78,68.6,52.9,50.5,92.5,64.5,82.5,79.83333333,37,57.6,82.1,71.8,76.95,79.9,582.9
Q96GA3,48,75.2,61.6,76.6,78,50.5,38.4,60.4,57,70.9,68.5,65.46666667,22.4,54.7,71.6,88.9,80.25,71.8,667
B1AK88,124.1,80.3,102.2,78.9,77.9,55.9,117.4,56.4,80.7,78.5,66.8,75.33333333,84.6,45.4,184.2,131.9,158.05,112.8,224.1
E9PBS1,60.9,58.6,59.75,94.5,77.9,80.5,43.4,47,82.7,77.4,83.5,81.2,23.9,52.4,63.2,60.1,61.65,76.7,617.4
Q09028,39.3,72.2,55.75,99.9,77.9,86.7,36.3,42.2,43.4,39.7,40.5,41.2,23.8,33,43.2,35.5,39.35,53.4,833.1
P48735,129.5,91.1,110.3,106.5,77.8,66.8,70.3,51.3,141.6,97.7,81.8,107.0333333,62,99.8,147.1,115.1,131.1,120,141.6
P16930,83.4,73.9,78.65,102.1,77.8,106.4,61.5,44.8,135.2,70.9,88.5,98.2,87.3,69.5,87.1,90,88.55,100.1,321.6
H0YM48,52.6,49,50.8,63.7,77.8,215.8,36,78.5,113,98,132.1,114.3666667,29.2,204.6,111.2,118.4,114.8,129.4,90.4
P61160,75.9,71.7,73.8,103,77.7,110.6,86.6,74.1,78.3,66.2,77.3,73.93333333,59.2,100.8,93.5,76.9,85.2,105.3,343.1
H0YFD6,61.2,76.1,68.65,101.3,77.7,89.4,66.8,66.8,54.7,50.6,67.5,57.6,45.9,79.4,53.1,68.2,60.65,80.5,560.7
P05771,60,81.1,70.55,95.4,77.7,70.6,67.9,86.1,93.9,63.7,70.7,76.1,32,89.4,80.7,64.9,72.8,85.4,480.4
O14950,83.7,110.3,97,89.6,77.6,91.9,141.6,83.7,52,61.4,72.8,62.06666667,92.6,99.8,168.1,133.7,150.9,116.7,124.4
Q16186,56.4,32,44.2,56.8,77.6,33.4,102.6,32.4,51.6,25.1,36,37.56666667,149.6,30.7,44.5,57.7,51.1,64.8,749
O95352,106.5,83.7,95.1,98.6,77.5,55.6,46.7,39.9,165.6,237,147.1,183.2333333,30.6,61.2,106.4,85.4,95.9,120.7,137.4
P55010,66.7,66.3,66.5,77.3,77.5,79.1,45.1,46.9,69.7,59,69.8,66.16666667,19.9,53.9,59,58.3,58.65,71.7,679.8
Q6P2Q9,106.4,89,97.7,97.4,77.3,94,25.9,47,74.6,65.4,52.4,64.13333333,43.1,56.2,68.4,54.7,61.55,60.2,588.1
P21333,86,67.9,76.95,86.4,77.2,94.9,104.4,91.6,77.4,72.3,79.9,76.53333333,52.6,73,83,81.4,82.2,97.4,374.5
P07358,78.9,57.8,68.35,77.9,77.2,107.1,66.4,40.3,94,76,67.2,79.06666667,25,105.8,259.7,294.7,277.2,122.8,49.4
Q05655,190.7,74.9,132.8,81,77.1,62.4,114.4,49.7,130.4,92.5,92.8,105.2333333,118.7,94.6,87.9,88.1,88,125.7,118.9
H0YMG7,50.5,57,53.75,76.8,77.1,86.9,43.9,50.2,67.8,52.4,55.5,58.56666667,31.5,66.3,63.4,65.5,64.45,73.5,681.7
Q92841-1,74.4,61.7,68.05,103.4,76.9,85.1,40.3,66.1,101.9,89.8,104.8,98.83333333,30.4,92.3,71.1,61.6,66.35,91.2,449
O43707,68,73,70.5,82,76.9,113.5,80.4,81,58.8,59.1,60.2,59.36666667,28.7,60.4,100.2,81.9,91.05,86.9,489.1
J3KR24,64.2,61.2,62.7,72.9,76.9,90.2,51.8,56.2,58.7,55,52.1,55.26666667,33.4,51.6,60.6,58.3,59.45,71.4,685.6
Q15631,71.3,67.9,69.6,90.6,76.8,73,73.8,64.8,84.1,64.1,74,74.06666667,56.1,106.8,80.2,83.7,81.95,84.5,448.3
P08253,92.3,75.9,84.1,101.6,76.7,67.3,56,74.5,135.6,148.9,138.6,141.0333333,62.9,129.9,86.4,80,83.2,116.4,157.1
Q96I24,68,75.1,71.55,87.4,76.7,67.1,36.4,45.4,93.7,86.4,132.9,104.3333333,32,61,65.4,72.2,68.8,98.3,502
Q7KZF4,58.1,63,60.55,93,76.7,77,56.8,51.2,69.6,61,72.1,67.56666667,36.2,59.9,63.2,73.6,68.4,77.2,611.3
P11215,66.4,70.7,68.55,86,76.5,78.4,100,64.1,146.1,94.7,171.2,137.3333333,47.3,99.3,103.7,65.6,84.65,100.5,229.6
O43765,63,75.4,69.2,105.1,76.5,112.4,63,44.2,106.8,83.8,85.6,92.06666667,38.1,78.3,93.4,71.1,82.25,90.7,412.5
A0A3B3ISU0,64.3,63.9,64.1,85.9,76.4,190.1,31.4,77.1,57.2,50.6,62.2,56.66666667,17.5,489.6,67.7,77.9,72.8,130.1,58
B4E0K5,114.7,73.6,94.15,89.3,76.3,88.4,80.9,38.9,131.1,114.8,100.5,115.4666667,51.9,127.5,117.3,93.1,105.2,113,188.5
A0A0J9YYL3,67.2,62.1,64.65,122.6,76.2,93.8,36.5,46.7,67,49.1,73.5,63.2,18.9,51.4,46.4,50.8,48.6,69.2,668.6
P62277,58.5,55.7,57.1,86.6,76.2,87.1,45,58.8,57.2,54.5,51.1,54.26666667,34.4,52,48.6,48.1,48.35,71.8,714.4
J3QQQ9,80.9,50.5,65.7,70.2,76.1,72.7,70.4,39.1,36.3,37.7,29.1,34.36666667,24.1,24.5,41.7,61.9,51.8,61,823.8
P54578,59.2,81.2,70.2,75.7,76.1,98.7,78.8,58.3,71.1,63.9,64.1,66.36666667,22.6,63.4,84.9,67,75.95,84.9,550.2
Q9Y277,56.4,59.1,57.75,79.5,76.1,86.5,58.4,50.1,117.1,77.6,69.2,87.96666667,57.1,69.5,107.4,83.3,95.35,85.4,467.4
K7EQA1,48.6,57.9,53.25,105.1,76.1,60.2,42.3,38.6,67.7,56.3,67.3,63.76666667,35.5,53.3,57.8,62.7,60.25,74.1,696.6
Q9BQ67,61.3,72.2,66.75,100.9,76,122.6,33.6,52.6,104.5,80.3,61.8,82.2,28.1,90.7,61.7,59.8,60.75,73.7,520.1
G3V2S9,60.2,60.7,60.45,72.6,76,72.1,48.6,57.5,62.6,58.5,48.3,56.46666667,35.1,63.5,53.2,70,61.6,64.2,696.6
A0A0B4J231,56,61.6,58.8,66.1,76,167.3,89.4,237.2,113.1,50.4,97.6,87.03333333,29.5,107,78,89.1,83.55,118.6,163
P38646,64.7,67.6,66.15,76.9,75.8,61.3,59.5,53.6,67.5,52.6,58,59.36666667,37.9,55.3,58.3,64.6,61.45,69.6,676.8
Q8WUM4,63.9,66.3,65.1,84.3,75.8,82.4,54.4,70.3,99.4,75.8,88,87.73333333,44.2,83.1,107.3,79.5,93.4,90.9,434.4
P20073,76.4,85.6,81,88.5,75.7,113.8,87,55.6,117.9,63.8,64,81.9,54,95.2,85.3,79.6,82.45,81,376.6
Q9Y333,59.6,69.6,64.6,78.7,75.7,60.2,50.5,27.4,75.6,60.7,71.4,69.23333333,40.1,54.2,54.7,45.1,49.9,69.5,707.1
D6REY1,106.2,90.7,98.45,97.4,75.6,112.3,36.4,43.5,193.5,183.8,151.1,176.1333333,40.2,56.7,133.8,106.9,120.35,113.2,58.6
P36406,102.1,86.5,94.3,114.9,75.6,83.1,51.8,55.3,170,125.1,78.2,124.4333333,93.5,67.7,77.3,89.6,83.45,75.8,253.5
P22894,73.9,58.6,66.25,92.4,75.6,72.3,52.6,43.5,121.8,101.4,92.3,105.1666667,117.2,127.2,154.9,152.2,153.55,119.1,145
A0AVT1,65.9,80,72.95,90.9,75.6,74.9,31.7,89.9,126.8,75.7,46.6,83.03333333,19.6,69,90.3,27.2,58.75,50.3,585.6
P54136,54.6,53.8,54.2,90.5,75.6,80.8,54.6,50.9,90.4,86.4,78.5,85.1,37.1,86.7,66.4,51.1,58.75,85.2,557.4
E9PLK3,137.2,73.3,105.25,94.3,75.5,97.1,87.3,73.9,98,101.4,90,96.46666667,51.9,71.8,123.7,99.8,111.75,112,212.8
A0A087WTA8,38.5,42.1,40.3,99.5,75.4,33.5,35.6,29.5,91,84.2,63,79.4,47.4,553.3,64.2,47.5,55.85,130.9,164.3
P61224,56.6,71.8,64.2,68.3,75.3,90.7,101.9,81.5,77,55.6,63.3,65.3,62,117.5,66.9,68.2,67.55,80.2,463.1
P62195,74.1,75.3,74.7,90.6,75.2,100.2,44.5,63.5,131.5,103.8,83.1,106.1333333,45.5,63.1,67.4,69,68.2,91.5,421.8
A6NKB8,129,97.8,113.4,99.9,75,80.7,122,59.8,77.1,62.1,63.4,67.53333333,74.3,63.2,119.6,95.1,107.35,104.1,276.9
O43242,76.9,56.3,66.6,72.3,75,92.9,58.6,51.4,99,97.3,69.7,88.66666667,61.6,63.3,86.5,103.9,95.2,81.3,453.9
P05120,73.3,105.6,89.45,60.5,75,106.8,54.8,463.9,81.4,58,48.7,62.7,31,61.3,72.1,96.7,84.4,114.3,96.6
O75531,69.2,65.9,67.55,94.1,75,77.7,43.7,29.8,93.5,93.9,82.5,89.96666667,22.7,63.9,63.3,65.6,64.45,79.1,580.2
A0A087WW43,195.3,97.6,146.45,88.6,74.9,99.4,62.1,59.6,112.6,147.6,126.4,128.8666667,29.5,72.7,67.3,120.3,93.8,120.4,125.6
Q7L5N7,143.2,94.7,118.95,98,74.8,85.1,44,50.6,167.6,202.3,133.7,167.8666667,44.6,89.8,84.4,100.1,92.25,115.3,71.9
Q9UJ70,100.1,85.3,92.7,89.4,74.8,69.3,64.1,37.9,187.8,147.2,142.3,159.1,63.6,74,140.6,88.3,114.45,122.4,113
P29622,82.1,60.4,71.25,84.1,74.8,106.8,37,39.2,205.4,223.3,239.4,222.7,47.4,58.5,97.1,60.7,78.9,117.7,65.9
O43615,91.9,82.8,87.35,108.7,74.7,114,27,25.7,72.5,88.3,61,73.93333333,35.6,53,77.4,108.3,92.85,68.5,510.6
P41439,67.6,46.2,56.9,84.6,74.6,61.3,57.7,53.1,67.4,63.5,66.8,65.9,73.9,82.5,310.7,247.4,279.05,110.2,132.6
O95810,59.8,61.7,60.75,78.5,74.6,136.9,58.6,38.6,79.1,70.5,64.5,71.36666667,23.9,49,44.2,46.1,45.15,69.4,644.5
Q96QK1,106.2,98.1,102.15,84.7,74.5,90.8,82.8,53.7,105.9,89.6,103.6,99.7,46.1,67,94,78.7,86.35,97.4,327.1
E9PNJ1,92.7,52.9,72.8,75.2,74.4,85.3,65.1,53.1,158.5,151.2,122.5,144.0666667,67.4,104.1,146.4,99.6,123,106.6,144.9
Q16629,73.5,74.4,73.95,89.1,74.4,87.1,62.5,50.1,48.3,45.4,43.1,45.6,45.7,43.9,69,73.9,71.45,77.6,641.8
Q9NTZ6,74.2,52.9,63.55,79.2,74.3,60.3,44.8,29.9,70.3,55.6,46,57.3,25.2,35.2,58.4,57.1,57.75,58.4,778.3
P18206,68.8,58.8,63.8,100,74.3,80.6,59.9,57.7,75.1,65.4,83.4,74.63333333,39.7,67.3,63.6,65.5,64.55,85.3,554.7
Q9UHD1,38.6,69.3,53.95,65.3,74.2,99.1,42.5,27.4,47.3,31.8,33.3,37.46666667,5.8,43.3,34.5,48.1,41.3,55.2,884.2
P19878,147.5,88.6,118.05,74.7,74,75.3,88.9,46,163.6,115.8,82.7,120.7,114.9,84.5,116.4,86.3,101.35,113.2,127.6
